Date,Simulated Returns
1/1/01,#N/A
1/2/01,#N/A
1/3/01,#N/A
1/4/01,#N/A
1/5/01,#N/A
1/8/01,#N/A
1/9/01,#N/A
1/10/01,#N/A
1/11/01,#N/A
1/12/01,#N/A
1/15/01,#N/A
1/16/01,#N/A
1/17/01,#N/A
1/18/01,#N/A
1/19/01,#N/A
1/22/01,#N/A
1/23/01,#N/A
1/24/01,#N/A
1/25/01,#N/A
1/26/01,#N/A
1/29/01,#N/A
1/30/01,#N/A
1/31/01,#N/A
2/1/01,#N/A
2/2/01,#N/A
2/5/01,#N/A
2/6/01,#N/A
2/7/01,#N/A
2/8/01,#N/A
2/9/01,#N/A
2/12/01,#N/A
2/13/01,#N/A
2/14/01,#N/A
2/15/01,#N/A
2/16/01,#N/A
2/19/01,#N/A
2/20/01,#N/A
2/21/01,#N/A
2/22/01,#N/A
2/23/01,#N/A
2/26/01,#N/A
2/27/01,#N/A
2/28/01,#N/A
3/1/01,#N/A
3/2/01,#N/A
3/5/01,#N/A
3/6/01,#N/A
3/7/01,#N/A
3/8/01,#N/A
3/9/01,#N/A
3/12/01,#N/A
3/13/01,#N/A
3/14/01,#N/A
3/15/01,#N/A
3/16/01,#N/A
3/19/01,#N/A
3/20/01,#N/A
3/21/01,#N/A
3/22/01,#N/A
3/23/01,#N/A
3/26/01,#N/A
3/27/01,#N/A
3/28/01,#N/A
3/29/01,#N/A
3/30/01,#N/A
4/2/01,#N/A
4/3/01,#N/A
4/4/01,#N/A
4/5/01,#N/A
4/6/01,#N/A
4/9/01,#N/A
4/10/01,#N/A
4/11/01,#N/A
4/12/01,#N/A
4/13/01,#N/A
4/16/01,#N/A
4/17/01,#N/A
4/18/01,#N/A
4/19/01,#N/A
4/20/01,#N/A
4/23/01,#N/A
4/24/01,#N/A
4/25/01,#N/A
4/26/01,#N/A
4/27/01,#N/A
4/30/01,#N/A
5/1/01,#N/A
5/2/01,#N/A
5/3/01,#N/A
5/4/01,#N/A
5/7/01,#N/A
5/8/01,#N/A
5/9/01,#N/A
5/10/01,#N/A
5/11/01,#N/A
5/14/01,#N/A
5/15/01,#N/A
5/16/01,#N/A
5/17/01,#N/A
5/18/01,#N/A
5/21/01,#N/A
5/22/01,#N/A
5/23/01,#N/A
5/24/01,#N/A
5/25/01,#N/A
5/28/01,#N/A
5/29/01,#N/A
5/30/01,#N/A
5/31/01,#N/A
6/1/01,#N/A
6/4/01,#N/A
6/5/01,#N/A
6/6/01,#N/A
6/7/01,#N/A
6/8/01,#N/A
6/11/01,#N/A
6/12/01,#N/A
6/13/01,#N/A
6/14/01,#N/A
6/15/01,#N/A
6/18/01,#N/A
6/19/01,#N/A
6/20/01,#N/A
6/21/01,#N/A
6/22/01,#N/A
6/25/01,#N/A
6/26/01,#N/A
6/27/01,#N/A
6/28/01,#N/A
6/29/01,#N/A
7/2/01,#N/A
7/3/01,#N/A
7/4/01,#N/A
7/5/01,#N/A
7/6/01,#N/A
7/9/01,#N/A
7/10/01,#N/A
7/11/01,#N/A
7/12/01,#N/A
7/13/01,#N/A
7/16/01,#N/A
7/17/01,#N/A
7/18/01,#N/A
7/19/01,#N/A
7/20/01,#N/A
7/23/01,#N/A
7/24/01,#N/A
7/25/01,#N/A
7/26/01,#N/A
7/27/01,#N/A
7/30/01,#N/A
7/31/01,#N/A
8/1/01,#N/A
8/2/01,#N/A
8/3/01,#N/A
8/6/01,#N/A
8/7/01,#N/A
8/8/01,#N/A
8/9/01,#N/A
8/10/01,#N/A
8/13/01,#N/A
8/14/01,#N/A
8/15/01,#N/A
8/16/01,#N/A
8/17/01,#N/A
8/20/01,#N/A
8/21/01,#N/A
8/22/01,#N/A
8/23/01,#N/A
8/24/01,#N/A
8/27/01,#N/A
8/28/01,#N/A
8/29/01,#N/A
8/30/01,#N/A
8/31/01,#N/A
9/3/01,#N/A
9/4/01,#N/A
9/5/01,#N/A
9/6/01,#N/A
9/7/01,#N/A
9/10/01,#N/A
9/11/01,#N/A
9/12/01,#N/A
9/13/01,#N/A
9/14/01,#N/A
9/17/01,#N/A
9/18/01,#N/A
9/19/01,#N/A
9/20/01,#N/A
9/21/01,#N/A
9/24/01,#N/A
9/25/01,#N/A
9/26/01,#N/A
9/27/01,#N/A
9/28/01,#N/A
10/1/01,#N/A
10/2/01,#N/A
10/3/01,#N/A
10/4/01,#N/A
10/5/01,#N/A
10/8/01,#N/A
10/9/01,#N/A
10/10/01,#N/A
10/11/01,#N/A
10/12/01,#N/A
10/15/01,#N/A
10/16/01,#N/A
10/17/01,#N/A
10/18/01,#N/A
10/19/01,#N/A
10/22/01,#N/A
10/23/01,#N/A
10/24/01,#N/A
10/25/01,#N/A
10/26/01,#N/A
10/29/01,#N/A
10/30/01,#N/A
10/31/01,#N/A
11/1/01,#N/A
11/2/01,#N/A
11/5/01,#N/A
11/6/01,#N/A
11/7/01,#N/A
11/8/01,#N/A
11/9/01,#N/A
11/12/01,#N/A
11/13/01,#N/A
11/14/01,#N/A
11/15/01,#N/A
11/16/01,#N/A
11/19/01,#N/A
11/20/01,#N/A
11/21/01,#N/A
11/22/01,#N/A
11/23/01,#N/A
11/26/01,#N/A
11/27/01,#N/A
11/28/01,#N/A
11/29/01,#N/A
11/30/01,#N/A
12/3/01,#N/A
12/4/01,#N/A
12/5/01,#N/A
12/6/01,#N/A
12/7/01,#N/A
12/10/01,#N/A
12/11/01,#N/A
12/12/01,#N/A
12/13/01,#N/A
12/14/01,#N/A
12/17/01,#N/A
12/18/01,#N/A
12/19/01,#N/A
12/20/01,#N/A
12/21/01,#N/A
12/24/01,#N/A
12/25/01,#N/A
12/26/01,#N/A
12/27/01,#N/A
12/28/01,#N/A
12/31/01,#N/A
1/1/02,#N/A
1/2/02,#N/A
1/3/02,#N/A
1/4/02,#N/A
1/7/02,#N/A
1/8/02,#N/A
1/9/02,#N/A
1/10/02,#N/A
1/11/02,#N/A
1/14/02,#N/A
1/15/02,#N/A
1/16/02,#N/A
1/17/02,#N/A
1/18/02,#N/A
1/21/02,#N/A
1/22/02,#N/A
1/23/02,#N/A
1/24/02,#N/A
1/25/02,#N/A
1/28/02,#N/A
1/29/02,#N/A
1/30/02,#N/A
1/31/02,#N/A
2/1/02,#N/A
2/4/02,#N/A
2/5/02,#N/A
2/6/02,#N/A
2/7/02,#N/A
2/8/02,#N/A
2/11/02,#N/A
2/12/02,#N/A
2/13/02,#N/A
2/14/02,#N/A
2/15/02,#N/A
2/18/02,#N/A
2/19/02,#N/A
2/20/02,#N/A
2/21/02,#N/A
2/22/02,#N/A
2/25/02,#N/A
2/26/02,#N/A
2/27/02,#N/A
2/28/02,#N/A
3/1/02,#N/A
3/4/02,#N/A
3/5/02,#N/A
3/6/02,#N/A
3/7/02,#N/A
3/8/02,#N/A
3/11/02,#N/A
3/12/02,#N/A
3/13/02,#N/A
3/14/02,#N/A
3/15/02,#N/A
3/18/02,#N/A
3/19/02,#N/A
3/20/02,#N/A
3/21/02,#N/A
3/22/02,#N/A
3/25/02,#N/A
3/26/02,#N/A
3/27/02,#N/A
3/28/02,#N/A
3/29/02,#N/A
4/1/02,#N/A
4/2/02,#N/A
4/3/02,#N/A
4/4/02,#N/A
4/5/02,#N/A
4/8/02,#N/A
4/9/02,#N/A
4/10/02,#N/A
4/11/02,#N/A
4/12/02,#N/A
4/15/02,#N/A
4/16/02,#N/A
4/17/02,#N/A
4/18/02,#N/A
4/19/02,#N/A
4/22/02,#N/A
4/23/02,#N/A
4/24/02,#N/A
4/25/02,#N/A
4/26/02,#N/A
4/29/02,#N/A
4/30/02,#N/A
5/1/02,#N/A
5/2/02,#N/A
5/3/02,#N/A
5/6/02,#N/A
5/7/02,#N/A
5/8/02,#N/A
5/9/02,#N/A
5/10/02,#N/A
5/13/02,#N/A
5/14/02,#N/A
5/15/02,#N/A
5/16/02,#N/A
5/17/02,#N/A
5/20/02,#N/A
5/21/02,#N/A
5/22/02,#N/A
5/23/02,#N/A
5/24/02,#N/A
5/27/02,#N/A
5/28/02,#N/A
5/29/02,#N/A
5/30/02,#N/A
5/31/02,#N/A
6/3/02,#N/A
6/4/02,#N/A
6/5/02,#N/A
6/6/02,#N/A
6/7/02,#N/A
6/10/02,#N/A
6/11/02,#N/A
6/12/02,#N/A
6/13/02,#N/A
6/14/02,#N/A
6/17/02,#N/A
6/18/02,#N/A
6/19/02,#N/A
6/20/02,#N/A
6/21/02,#N/A
6/24/02,#N/A
6/25/02,#N/A
6/26/02,#N/A
6/27/02,#N/A
6/28/02,#N/A
7/1/02,#N/A
7/2/02,#N/A
7/3/02,#N/A
7/4/02,#N/A
7/5/02,#N/A
7/8/02,#N/A
7/9/02,#N/A
7/10/02,#N/A
7/11/02,#N/A
7/12/02,#N/A
7/15/02,#N/A
7/16/02,#N/A
7/17/02,#N/A
7/18/02,#N/A
7/19/02,#N/A
7/22/02,#N/A
7/23/02,#N/A
7/24/02,#N/A
7/25/02,#N/A
7/26/02,#N/A
7/29/02,#N/A
7/30/02,#N/A
7/31/02,#N/A
8/1/02,#N/A
8/2/02,#N/A
8/5/02,#N/A
8/6/02,#N/A
8/7/02,#N/A
8/8/02,#N/A
8/9/02,#N/A
8/12/02,#N/A
8/13/02,#N/A
8/14/02,#N/A
8/15/02,#N/A
8/16/02,#N/A
8/19/02,#N/A
8/20/02,#N/A
8/21/02,#N/A
8/22/02,#N/A
8/23/02,#N/A
8/26/02,#N/A
8/27/02,#N/A
8/28/02,#N/A
8/29/02,#N/A
8/30/02,#N/A
9/2/02,#N/A
9/3/02,#N/A
9/4/02,#N/A
9/5/02,#N/A
9/6/02,#N/A
9/9/02,#N/A
9/10/02,#N/A
9/11/02,#N/A
9/12/02,#N/A
9/13/02,#N/A
9/16/02,#N/A
9/17/02,#N/A
9/18/02,#N/A
9/19/02,#N/A
9/20/02,#N/A
9/23/02,#N/A
9/24/02,#N/A
9/25/02,#N/A
9/26/02,#N/A
9/27/02,#N/A
9/30/02,#N/A
10/1/02,#N/A
10/2/02,#N/A
10/3/02,#N/A
10/4/02,#N/A
10/7/02,#N/A
10/8/02,#N/A
10/9/02,#N/A
10/10/02,#N/A
10/11/02,#N/A
10/14/02,#N/A
10/15/02,#N/A
10/16/02,#N/A
10/17/02,#N/A
10/18/02,#N/A
10/21/02,#N/A
10/22/02,#N/A
10/23/02,#N/A
10/24/02,#N/A
10/25/02,#N/A
10/28/02,#N/A
10/29/02,#N/A
10/30/02,#N/A
10/31/02,#N/A
11/1/02,#N/A
11/4/02,#N/A
11/5/02,#N/A
11/6/02,#N/A
11/7/02,#N/A
11/8/02,#N/A
11/11/02,#N/A
11/12/02,#N/A
11/13/02,#N/A
11/14/02,#N/A
11/15/02,#N/A
11/18/02,#N/A
11/19/02,#N/A
11/20/02,#N/A
11/21/02,#N/A
11/22/02,#N/A
11/25/02,#N/A
11/26/02,#N/A
11/27/02,#N/A
11/28/02,#N/A
11/29/02,#N/A
12/2/02,#N/A
12/3/02,#N/A
12/4/02,#N/A
12/5/02,#N/A
12/6/02,#N/A
12/9/02,#N/A
12/10/02,#N/A
12/11/02,#N/A
12/12/02,#N/A
12/13/02,#N/A
12/16/02,#N/A
12/17/02,#N/A
12/18/02,#N/A
12/19/02,#N/A
12/20/02,#N/A
12/23/02,#N/A
12/24/02,#N/A
12/25/02,#N/A
12/26/02,#N/A
12/27/02,#N/A
12/30/02,#N/A
12/31/02,#N/A
1/1/03,#N/A
1/2/03,#N/A
1/3/03,#N/A
1/6/03,#N/A
1/7/03,#N/A
1/8/03,#N/A
1/9/03,#N/A
1/10/03,#N/A
1/13/03,#N/A
1/14/03,#N/A
1/15/03,#N/A
1/16/03,#N/A
1/17/03,#N/A
1/20/03,#N/A
1/21/03,#N/A
1/22/03,#N/A
1/23/03,#N/A
1/24/03,#N/A
1/27/03,#N/A
1/28/03,#N/A
1/29/03,#N/A
1/30/03,#N/A
1/31/03,#N/A
2/3/03,#N/A
2/4/03,#N/A
2/5/03,#N/A
2/6/03,#N/A
2/7/03,#N/A
2/10/03,#N/A
2/11/03,#N/A
2/12/03,#N/A
2/13/03,#N/A
2/14/03,#N/A
2/17/03,#N/A
2/18/03,#N/A
2/19/03,#N/A
2/20/03,#N/A
2/21/03,#N/A
2/24/03,#N/A
2/25/03,#N/A
2/26/03,#N/A
2/27/03,#N/A
2/28/03,#N/A
3/3/03,#N/A
3/4/03,#N/A
3/5/03,#N/A
3/6/03,#N/A
3/7/03,#N/A
3/10/03,#N/A
3/11/03,#N/A
3/12/03,#N/A
3/13/03,#N/A
3/14/03,#N/A
3/17/03,#N/A
3/18/03,#N/A
3/19/03,#N/A
3/20/03,#N/A
3/21/03,#N/A
3/24/03,#N/A
3/25/03,#N/A
3/26/03,#N/A
3/27/03,#N/A
3/28/03,#N/A
3/31/03,#N/A
4/1/03,#N/A
4/2/03,#N/A
4/3/03,#N/A
4/4/03,#N/A
4/7/03,#N/A
4/8/03,#N/A
4/9/03,#N/A
4/10/03,#N/A
4/11/03,#N/A
4/14/03,#N/A
4/15/03,#N/A
4/16/03,#N/A
4/17/03,#N/A
4/18/03,#N/A
4/21/03,#N/A
4/22/03,#N/A
4/23/03,#N/A
4/24/03,#N/A
4/25/03,#N/A
4/28/03,#N/A
4/29/03,#N/A
4/30/03,#N/A
5/1/03,#N/A
5/2/03,#N/A
5/5/03,#N/A
5/6/03,#N/A
5/7/03,#N/A
5/8/03,#N/A
5/9/03,#N/A
5/12/03,#N/A
5/13/03,#N/A
5/14/03,#N/A
5/15/03,#N/A
5/16/03,#N/A
5/19/03,#N/A
5/20/03,#N/A
5/21/03,#N/A
5/22/03,#N/A
5/23/03,#N/A
5/26/03,#N/A
5/27/03,#N/A
5/28/03,#N/A
5/29/03,#N/A
5/30/03,#N/A
6/2/03,#N/A
6/3/03,#N/A
6/4/03,#N/A
6/5/03,#N/A
6/6/03,#N/A
6/9/03,#N/A
6/10/03,#N/A
6/11/03,#N/A
6/12/03,#N/A
6/13/03,#N/A
6/16/03,#N/A
6/17/03,#N/A
6/18/03,#N/A
6/19/03,#N/A
6/20/03,#N/A
6/23/03,#N/A
6/24/03,#N/A
6/25/03,#N/A
6/26/03,#N/A
6/27/03,#N/A
6/30/03,#N/A
7/1/03,#N/A
7/2/03,#N/A
7/3/03,#N/A
7/4/03,#N/A
7/7/03,#N/A
7/8/03,#N/A
7/9/03,#N/A
7/10/03,#N/A
7/11/03,#N/A
7/14/03,#N/A
7/15/03,#N/A
7/16/03,#N/A
