Date,Simulated Returns
7/17/03,#N/A
7/18/03,#N/A
7/21/03,#N/A
7/22/03,#N/A
7/23/03,#N/A
7/24/03,#N/A
7/25/03,#N/A
7/28/03,#N/A
7/29/03,#N/A
7/30/03,#N/A
7/31/03,#N/A
8/1/03,#N/A
8/4/03,#N/A
8/5/03,#N/A
8/6/03,#N/A
8/7/03,#N/A
8/8/03,#N/A
8/11/03,#N/A
8/12/03,#N/A
8/13/03,#N/A
8/14/03,#N/A
8/15/03,#N/A
8/18/03,#N/A
8/19/03,#N/A
8/20/03,#N/A
8/21/03,#N/A
8/22/03,#N/A
8/25/03,#N/A
8/26/03,#N/A
8/27/03,#N/A
8/28/03,#N/A
8/29/03,#N/A
9/1/03,#N/A
9/2/03,#N/A
9/3/03,#N/A
9/4/03,#N/A
9/5/03,#N/A
9/8/03,#N/A
9/9/03,#N/A
9/10/03,#N/A
9/11/03,#N/A
9/12/03,#N/A
9/15/03,#N/A
9/16/03,#N/A
9/17/03,#N/A
9/18/03,#N/A
9/19/03,#N/A
9/22/03,#N/A
9/23/03,#N/A
9/24/03,#N/A
9/25/03,#N/A
9/26/03,#N/A
9/29/03,#N/A
9/30/03,#N/A
10/1/03,#N/A
10/2/03,#N/A
10/3/03,#N/A
10/6/03,#N/A
10/7/03,#N/A
10/8/03,#N/A
10/9/03,#N/A
10/10/03,#N/A
10/13/03,#N/A
10/14/03,#N/A
10/15/03,#N/A
10/16/03,#N/A
10/17/03,#N/A
10/20/03,#N/A
10/21/03,#N/A
10/22/03,#N/A
10/23/03,#N/A
10/24/03,#N/A
10/27/03,#N/A
10/28/03,#N/A
10/29/03,#N/A
10/30/03,#N/A
10/31/03,#N/A
11/3/03,#N/A
11/4/03,#N/A
11/5/03,#N/A
11/6/03,#N/A
11/7/03,#N/A
11/10/03,#N/A
11/11/03,#N/A
11/12/03,#N/A
11/13/03,#N/A
11/14/03,#N/A
11/17/03,#N/A
11/18/03,#N/A
11/19/03,#N/A
11/20/03,#N/A
11/21/03,#N/A
11/24/03,#N/A
11/25/03,#N/A
11/26/03,#N/A
11/27/03,#N/A
11/28/03,#N/A
12/1/03,#N/A
12/2/03,#N/A
12/3/03,#N/A
12/4/03,#N/A
12/5/03,#N/A
12/8/03,#N/A
12/9/03,#N/A
12/10/03,#N/A
12/11/03,#N/A
12/12/03,#N/A
12/15/03,#N/A
12/16/03,#N/A
12/17/03,#N/A
12/18/03,#N/A
12/19/03,#N/A
12/22/03,#N/A
12/23/03,#N/A
12/24/03,#N/A
12/25/03,#N/A
12/26/03,#N/A
12/29/03,#N/A
12/30/03,#N/A
12/31/03,#N/A
1/1/04,#N/A
1/2/04,#N/A
1/5/04,#N/A
1/6/04,#N/A
1/7/04,#N/A
1/8/04,#N/A
1/9/04,#N/A
1/12/04,#N/A
1/13/04,#N/A
1/14/04,#N/A
1/15/04,#N/A
1/16/04,#N/A
1/19/04,#N/A
1/20/04,#N/A
1/21/04,#N/A
1/22/04,#N/A
1/23/04,#N/A
1/26/04,#N/A
1/27/04,#N/A
1/28/04,#N/A
1/29/04,#N/A
1/30/04,#N/A
2/2/04,#N/A
2/3/04,#N/A
2/4/04,#N/A
2/5/04,#N/A
2/6/04,#N/A
2/9/04,#N/A
2/10/04,#N/A
2/11/04,#N/A
2/12/04,#N/A
2/13/04,#N/A
2/16/04,#N/A
2/17/04,#N/A
2/18/04,#N/A
2/19/04,#N/A
2/20/04,#N/A
2/23/04,#N/A
2/24/04,#N/A
2/25/04,#N/A
2/26/04,#N/A
2/27/04,#N/A
3/1/04,#N/A
3/2/04,#N/A
3/3/04,#N/A
3/4/04,#N/A
3/5/04,#N/A
3/8/04,#N/A
3/9/04,#N/A
3/10/04,#N/A
3/11/04,#N/A
3/12/04,#N/A
3/15/04,#N/A
3/16/04,#N/A
3/17/04,#N/A
3/18/04,#N/A
3/19/04,#N/A
3/22/04,#N/A
3/23/04,#N/A
3/24/04,#N/A
3/25/04,#N/A
3/26/04,#N/A
3/29/04,#N/A
3/30/04,#N/A
3/31/04,#N/A
4/1/04,#N/A
4/2/04,#N/A
4/5/04,#N/A
4/6/04,#N/A
4/7/04,#N/A
4/8/04,#N/A
4/9/04,#N/A
4/12/04,#N/A
4/13/04,#N/A
4/14/04,#N/A
4/15/04,#N/A
4/16/04,#N/A
4/19/04,#N/A
4/20/04,#N/A
4/21/04,#N/A
4/22/04,#N/A
4/23/04,#N/A
4/26/04,#N/A
4/27/04,#N/A
4/28/04,#N/A
4/29/04,#N/A
4/30/04,#N/A
5/3/04,#N/A
5/4/04,#N/A
5/5/04,#N/A
5/6/04,#N/A
5/7/04,#N/A
5/10/04,#N/A
5/11/04,#N/A
5/12/04,#N/A
5/13/04,#N/A
5/14/04,#N/A
5/17/04,#N/A
5/18/04,#N/A
5/19/04,#N/A
5/20/04,#N/A
5/21/04,#N/A
5/24/04,#N/A
5/25/04,#N/A
5/26/04,#N/A
5/27/04,#N/A
5/28/04,#N/A
5/31/04,#N/A
6/1/04,#N/A
6/2/04,#N/A
6/3/04,#N/A
6/4/04,#N/A
6/7/04,#N/A
6/8/04,#N/A
6/9/04,#N/A
6/10/04,#N/A
6/11/04,#N/A
6/14/04,#N/A
6/15/04,#N/A
6/16/04,#N/A
6/17/04,#N/A
6/18/04,#N/A
6/21/04,#N/A
6/22/04,#N/A
6/23/04,#N/A
6/24/04,#N/A
6/25/04,#N/A
6/28/04,#N/A
6/29/04,#N/A
6/30/04,#N/A
7/1/04,#N/A
7/2/04,#N/A
7/5/04,#N/A
7/6/04,#N/A
7/7/04,#N/A
7/8/04,#N/A
7/9/04,#N/A
7/12/04,#N/A
7/13/04,#N/A
7/14/04,#N/A
7/15/04,#N/A
7/16/04,#N/A
7/19/04,#N/A
7/20/04,#N/A
7/21/04,#N/A
7/22/04,#N/A
7/23/04,#N/A
7/26/04,#N/A
7/27/04,#N/A
7/28/04,#N/A
7/29/04,#N/A
7/30/04,#N/A
8/2/04,#N/A
8/3/04,#N/A
8/4/04,#N/A
8/5/04,#N/A
8/6/04,#N/A
8/9/04,#N/A
8/10/04,#N/A
8/11/04,#N/A
8/12/04,#N/A
8/13/04,#N/A
8/16/04,#N/A
8/17/04,#N/A
8/18/04,#N/A
8/19/04,#N/A
8/20/04,#N/A
8/23/04,#N/A
8/24/04,#N/A
8/25/04,#N/A
8/26/04,#N/A
8/27/04,#N/A
8/30/04,#N/A
8/31/04,#N/A
9/1/04,#N/A
9/2/04,#N/A
9/3/04,#N/A
9/6/04,#N/A
9/7/04,#N/A
9/8/04,#N/A
9/9/04,#N/A
9/10/04,#N/A
9/13/04,#N/A
9/14/04,#N/A
9/15/04,#N/A
9/16/04,#N/A
9/17/04,#N/A
9/20/04,#N/A
9/21/04,#N/A
9/22/04,#N/A
9/23/04,#N/A
9/24/04,#N/A
9/27/04,#N/A
9/28/04,#N/A
9/29/04,#N/A
9/30/04,#N/A
10/1/04,#N/A
10/4/04,#N/A
10/5/04,#N/A
10/6/04,#N/A
10/7/04,#N/A
10/8/04,#N/A
10/11/04,#N/A
10/12/04,#N/A
10/13/04,#N/A
10/14/04,#N/A
10/15/04,#N/A
10/18/04,#N/A
10/19/04,#N/A
10/20/04,#N/A
10/21/04,#N/A
10/22/04,#N/A
10/25/04,#N/A
10/26/04,#N/A
10/27/04,#N/A
10/28/04,#N/A
10/29/04,#N/A
11/1/04,#N/A
11/2/04,#N/A
11/3/04,#N/A
11/4/04,#N/A
11/5/04,#N/A
11/8/04,#N/A
11/9/04,#N/A
11/10/04,#N/A
11/11/04,#N/A
11/12/04,#N/A
11/15/04,#N/A
11/16/04,#N/A
11/17/04,#N/A
11/18/04,#N/A
11/19/04,#N/A
11/22/04,#N/A
11/23/04,#N/A
11/24/04,#N/A
11/25/04,#N/A
11/26/04,#N/A
11/29/04,#N/A
11/30/04,#N/A
12/1/04,#N/A
12/2/04,#N/A
12/3/04,#N/A
12/6/04,#N/A
12/7/04,#N/A
12/8/04,#N/A
12/9/04,#N/A
12/10/04,#N/A
12/13/04,#N/A
12/14/04,#N/A
12/15/04,#N/A
12/16/04,#N/A
12/17/04,#N/A
12/20/04,#N/A
12/21/04,#N/A
12/22/04,#N/A
12/23/04,#N/A
12/24/04,#N/A
12/27/04,#N/A
12/28/04,#N/A
12/29/04,#N/A
12/30/04,#N/A
12/31/04,#N/A
1/3/05,#N/A
1/4/05,#N/A
1/5/05,#N/A
1/6/05,#N/A
1/7/05,#N/A
1/10/05,#N/A
1/11/05,#N/A
1/12/05,#N/A
1/13/05,#N/A
1/14/05,#N/A
1/17/05,#N/A
1/18/05,#N/A
1/19/05,#N/A
1/20/05,#N/A
1/21/05,#N/A
1/24/05,#N/A
1/25/05,#N/A
1/26/05,#N/A
1/27/05,#N/A
1/28/05,#N/A
1/31/05,#N/A
2/1/05,#N/A
2/2/05,#N/A
2/3/05,#N/A
2/4/05,#N/A
2/7/05,#N/A
2/8/05,#N/A
2/9/05,#N/A
2/10/05,#N/A
2/11/05,#N/A
2/14/05,#N/A
2/15/05,#N/A
2/16/05,#N/A
2/17/05,#N/A
2/18/05,#N/A
2/21/05,#N/A
2/22/05,#N/A
2/23/05,#N/A
2/24/05,#N/A
2/25/05,#N/A
2/28/05,#N/A
3/1/05,#N/A
3/2/05,#N/A
3/3/05,#N/A
3/4/05,#N/A
3/7/05,#N/A
3/8/05,#N/A
3/9/05,#N/A
3/10/05,#N/A
3/11/05,#N/A
3/14/05,#N/A
3/15/05,#N/A
3/16/05,#N/A
3/17/05,#N/A
3/18/05,#N/A
3/21/05,#N/A
3/22/05,#N/A
3/23/05,#N/A
3/24/05,#N/A
3/25/05,#N/A
3/28/05,#N/A
3/29/05,#N/A
3/30/05,#N/A
3/31/05,#N/A
4/1/05,#N/A
4/4/05,#N/A
4/5/05,#N/A
4/6/05,#N/A
4/7/05,#N/A
4/8/05,#N/A
4/11/05,#N/A
4/12/05,#N/A
4/13/05,#N/A
4/14/05,#N/A
4/15/05,#N/A
4/18/05,#N/A
4/19/05,#N/A
4/20/05,#N/A
4/21/05,#N/A
4/22/05,#N/A
4/25/05,#N/A
4/26/05,#N/A
4/27/05,#N/A
4/28/05,#N/A
4/29/05,#N/A
5/2/05,#N/A
5/3/05,#N/A
5/4/05,#N/A
5/5/05,#N/A
5/6/05,#N/A
5/9/05,#N/A
5/10/05,#N/A
5/11/05,#N/A
5/12/05,#N/A
5/13/05,#N/A
5/16/05,#N/A
5/17/05,#N/A
5/18/05,#N/A
5/19/05,#N/A
5/20/05,#N/A
5/23/05,#N/A
5/24/05,#N/A
5/25/05,#N/A
5/26/05,#N/A
5/27/05,#N/A
5/30/05,#N/A
5/31/05,#N/A
6/1/05,#N/A
6/2/05,#N/A
6/3/05,#N/A
6/6/05,#N/A
6/7/05,#N/A
6/8/05,#N/A
6/9/05,#N/A
6/10/05,#N/A
6/13/05,#N/A
6/14/05,#N/A
6/15/05,#N/A
6/16/05,#N/A
6/17/05,#N/A
6/20/05,#N/A
6/21/05,#N/A
6/22/05,#N/A
6/23/05,#N/A
6/24/05,#N/A
6/27/05,#N/A
6/28/05,#N/A
6/29/05,#N/A
6/30/05,#N/A
7/1/05,#N/A
7/4/05,#N/A
7/5/05,#N/A
7/6/05,#N/A
7/7/05,#N/A
7/8/05,#N/A
7/11/05,#N/A
7/12/05,#N/A
7/13/05,#N/A
7/14/05,#N/A
7/15/05,#N/A
7/18/05,#N/A
7/19/05,#N/A
7/20/05,#N/A
7/21/05,#N/A
7/22/05,#N/A
7/25/05,#N/A
7/26/05,#N/A
7/27/05,#N/A
7/28/05,#N/A
7/29/05,#N/A
8/1/05,#N/A
8/2/05,#N/A
8/3/05,#N/A
8/4/05,#N/A
8/5/05,#N/A
8/8/05,#N/A
8/9/05,#N/A
8/10/05,#N/A
8/11/05,#N/A
8/12/05,#N/A
8/15/05,#N/A
8/16/05,#N/A
8/17/05,#N/A
8/18/05,#N/A
8/19/05,#N/A
8/22/05,#N/A
8/23/05,#N/A
8/24/05,#N/A
8/25/05,#N/A
8/26/05,#N/A
8/29/05,#N/A
8/30/05,#N/A
8/31/05,#N/A
9/1/05,#N/A
9/2/05,#N/A
9/5/05,#N/A
9/6/05,#N/A
9/7/05,#N/A
9/8/05,#N/A
9/9/05,#N/A
9/12/05,#N/A
9/13/05,#N/A
9/14/05,#N/A
9/15/05,#N/A
9/16/05,#N/A
9/19/05,#N/A
9/20/05,#N/A
9/21/05,#N/A
9/22/05,#N/A
9/23/05,#N/A
9/26/05,#N/A
9/27/05,#N/A
9/28/05,#N/A
9/29/05,#N/A
9/30/05,#N/A
10/3/05,#N/A
10/4/05,#N/A
10/5/05,#N/A
10/6/05,#N/A
10/7/05,#N/A
10/10/05,#N/A
10/11/05,#N/A
10/12/05,#N/A
10/13/05,#N/A
10/14/05,#N/A
10/17/05,#N/A
10/18/05,#N/A
10/19/05,#N/A
10/20/05,#N/A
10/21/05,#N/A
10/24/05,#N/A
10/25/05,#N/A
10/26/05,#N/A
10/27/05,#N/A
10/28/05,#N/A
10/31/05,#N/A
11/1/05,#N/A
11/2/05,#N/A
11/3/05,#N/A
11/4/05,#N/A
11/7/05,#N/A
11/8/05,#N/A
11/9/05,#N/A
11/10/05,#N/A
11/11/05,#N/A
11/14/05,#N/A
11/15/05,#N/A
11/16/05,#N/A
11/17/05,#N/A
11/18/05,#N/A
11/21/05,#N/A
11/22/05,#N/A
11/23/05,#N/A
11/24/05,#N/A
11/25/05,#N/A
11/28/05,#N/A
11/29/05,#N/A
11/30/05,#N/A
12/1/05,#N/A
12/2/05,#N/A
12/5/05,#N/A
12/6/05,#N/A
12/7/05,#N/A
12/8/05,#N/A
12/9/05,#N/A
12/12/05,#N/A
12/13/05,#N/A
12/14/05,#N/A
12/15/05,#N/A
12/16/05,#N/A
12/19/05,#N/A
12/20/05,#N/A
12/21/05,#N/A
12/22/05,#N/A
12/23/05,#N/A
12/26/05,#N/A
12/27/05,#N/A
12/28/05,#N/A
12/29/05,#N/A
12/30/05,#N/A
1/2/06,#N/A
1/3/06,#N/A
1/4/06,#N/A
1/5/06,#N/A
1/6/06,#N/A
1/9/06,#N/A
1/10/06,#N/A
1/11/06,#N/A
1/12/06,#N/A
1/13/06,#N/A
1/16/06,#N/A
1/17/06,#N/A
1/18/06,#N/A
1/19/06,#N/A
1/20/06,#N/A
1/23/06,#N/A
1/24/06,#N/A
1/25/06,#N/A
