Date,Simulated Returns
1/26/06,#N/A
1/27/06,#N/A
1/30/06,#N/A
1/31/06,#N/A
2/1/06,#N/A
2/2/06,#N/A
2/3/06,#N/A
2/6/06,#N/A
2/7/06,#N/A
2/8/06,#N/A
2/9/06,#N/A
2/10/06,#N/A
2/13/06,#N/A
2/14/06,#N/A
2/15/06,#N/A
2/16/06,#N/A
2/17/06,#N/A
2/20/06,#N/A
2/21/06,#N/A
2/22/06,#N/A
2/23/06,#N/A
2/24/06,#N/A
2/27/06,#N/A
2/28/06,#N/A
3/1/06,#N/A
3/2/06,#N/A
3/3/06,#N/A
3/6/06,#N/A
3/7/06,#N/A
3/8/06,#N/A
3/9/06,#N/A
3/10/06,#N/A
3/13/06,#N/A
3/14/06,#N/A
3/15/06,#N/A
3/16/06,#N/A
3/17/06,#N/A
3/20/06,#N/A
3/21/06,#N/A
3/22/06,#N/A
3/23/06,#N/A
3/24/06,#N/A
3/27/06,#N/A
3/28/06,#N/A
3/29/06,#N/A
3/30/06,#N/A
3/31/06,#N/A
4/3/06,#N/A
4/4/06,#N/A
4/5/06,#N/A
4/6/06,#N/A
4/7/06,#N/A
4/10/06,#N/A
4/11/06,#N/A
4/12/06,#N/A
4/13/06,#N/A
4/14/06,#N/A
4/17/06,#N/A
4/18/06,#N/A
4/19/06,#N/A
4/20/06,#N/A
4/21/06,#N/A
4/24/06,#N/A
4/25/06,#N/A
4/26/06,#N/A
4/27/06,#N/A
4/28/06,#N/A
5/1/06,#N/A
5/2/06,#N/A
5/3/06,#N/A
5/4/06,#N/A
5/5/06,#N/A
5/8/06,#N/A
5/9/06,#N/A
5/10/06,#N/A
5/11/06,#N/A
5/12/06,#N/A
5/15/06,#N/A
5/16/06,#N/A
5/17/06,#N/A
5/18/06,#N/A
5/19/06,#N/A
5/22/06,#N/A
5/23/06,#N/A
5/24/06,#N/A
5/25/06,#N/A
5/26/06,#N/A
5/29/06,#N/A
5/30/06,#N/A
5/31/06,#N/A
6/1/06,#N/A
6/2/06,#N/A
6/5/06,#N/A
6/6/06,#N/A
6/7/06,#N/A
6/8/06,#N/A
6/9/06,#N/A
6/12/06,#N/A
6/13/06,#N/A
6/14/06,#N/A
6/15/06,#N/A
6/16/06,#N/A
6/19/06,#N/A
6/20/06,#N/A
6/21/06,#N/A
6/22/06,#N/A
6/23/06,#N/A
6/26/06,#N/A
6/27/06,#N/A
6/28/06,#N/A
6/29/06,#N/A
6/30/06,#N/A
7/3/06,#N/A
7/4/06,#N/A
7/5/06,#N/A
7/6/06,#N/A
7/7/06,#N/A
7/10/06,#N/A
7/11/06,#N/A
7/12/06,#N/A
7/13/06,#N/A
7/14/06,#N/A
7/17/06,#N/A
7/18/06,#N/A
7/19/06,#N/A
7/20/06,#N/A
7/21/06,#N/A
7/24/06,#N/A
7/25/06,#N/A
7/26/06,#N/A
7/27/06,#N/A
7/28/06,#N/A
7/31/06,#N/A
8/1/06,#N/A
8/2/06,#N/A
8/3/06,#N/A
8/4/06,#N/A
8/7/06,#N/A
8/8/06,#N/A
8/9/06,#N/A
8/10/06,#N/A
8/11/06,#N/A
8/14/06,#N/A
8/15/06,#N/A
8/16/06,#N/A
8/17/06,#N/A
8/18/06,#N/A
8/21/06,#N/A
8/22/06,#N/A
8/23/06,#N/A
8/24/06,#N/A
8/25/06,#N/A
8/28/06,#N/A
8/29/06,#N/A
8/30/06,#N/A
8/31/06,#N/A
9/1/06,#N/A
9/4/06,#N/A
9/5/06,#N/A
9/6/06,#N/A
9/7/06,#N/A
9/8/06,#N/A
9/11/06,#N/A
9/12/06,#N/A
9/13/06,#N/A
9/14/06,#N/A
9/15/06,#N/A
9/18/06,#N/A
9/19/06,#N/A
9/20/06,#N/A
9/21/06,#N/A
9/22/06,#N/A
9/25/06,#N/A
9/26/06,#N/A
9/27/06,#N/A
9/28/06,#N/A
9/29/06,#N/A
10/2/06,#N/A
10/3/06,#N/A
10/4/06,#N/A
10/5/06,#N/A
10/6/06,#N/A
10/9/06,#N/A
10/10/06,#N/A
10/11/06,#N/A
10/12/06,#N/A
10/13/06,#N/A
10/16/06,#N/A
10/17/06,#N/A
10/18/06,#N/A
10/19/06,#N/A
10/20/06,#N/A
10/23/06,#N/A
10/24/06,#N/A
10/25/06,#N/A
10/26/06,#N/A
10/27/06,#N/A
10/30/06,#N/A
10/31/06,#N/A
11/1/06,#N/A
11/2/06,#N/A
11/3/06,#N/A
11/6/06,#N/A
11/7/06,#N/A
11/8/06,#N/A
11/9/06,#N/A
11/10/06,#N/A
11/13/06,#N/A
11/14/06,#N/A
11/15/06,#N/A
11/16/06,#N/A
11/17/06,#N/A
11/20/06,#N/A
11/21/06,#N/A
11/22/06,#N/A
11/23/06,#N/A
11/24/06,#N/A
11/27/06,#N/A
11/28/06,#N/A
11/29/06,#N/A
11/30/06,#N/A
12/1/06,#N/A
12/4/06,#N/A
12/5/06,#N/A
12/6/06,#N/A
12/7/06,#N/A
12/8/06,#N/A
12/11/06,#N/A
12/12/06,#N/A
12/13/06,#N/A
12/14/06,#N/A
12/15/06,#N/A
12/18/06,#N/A
12/19/06,#N/A
12/20/06,#N/A
12/21/06,#N/A
12/22/06,#N/A
12/25/06,#N/A
12/26/06,#N/A
12/27/06,#N/A
12/28/06,#N/A
12/29/06,#N/A
1/1/07,#N/A
1/2/07,#N/A
1/3/07,#N/A
1/4/07,#N/A
1/5/07,#N/A
1/8/07,#N/A
1/9/07,#N/A
1/10/07,#N/A
1/11/07,#N/A
1/12/07,#N/A
1/15/07,#N/A
1/16/07,#N/A
1/17/07,#N/A
1/18/07,#N/A
1/19/07,#N/A
1/22/07,#N/A
1/23/07,#N/A
1/24/07,#N/A
1/25/07,#N/A
1/26/07,#N/A
1/29/07,#N/A
1/30/07,#N/A
1/31/07,#N/A
2/1/07,#N/A
2/2/07,#N/A
2/5/07,#N/A
2/6/07,#N/A
2/7/07,#N/A
2/8/07,#N/A
2/9/07,#N/A
2/12/07,#N/A
2/13/07,#N/A
2/14/07,#N/A
2/15/07,#N/A
2/16/07,#N/A
2/19/07,#N/A
2/20/07,#N/A
2/21/07,#N/A
2/22/07,#N/A
2/23/07,#N/A
2/26/07,#N/A
2/27/07,#N/A
2/28/07,#N/A
3/1/07,#N/A
3/2/07,#N/A
3/5/07,#N/A
3/6/07,#N/A
3/7/07,#N/A
3/8/07,#N/A
3/9/07,#N/A
3/12/07,#N/A
3/13/07,#N/A
3/14/07,#N/A
3/15/07,#N/A
3/16/07,#N/A
3/19/07,#N/A
3/20/07,#N/A
3/21/07,#N/A
3/22/07,#N/A
3/23/07,#N/A
3/26/07,#N/A
3/27/07,#N/A
3/28/07,#N/A
3/29/07,#N/A
3/30/07,#N/A
4/2/07,#N/A
4/3/07,#N/A
4/4/07,#N/A
4/5/07,#N/A
4/6/07,#N/A
4/9/07,#N/A
4/10/07,#N/A
4/11/07,#N/A
4/12/07,0.001803265
4/13/07,0.002116445
4/16/07,0.004388591
4/17/07,-6.24E-06
4/18/07,0.003009142
4/19/07,-0.002872622
4/20/07,0.005283926
4/23/07,0.000541956
4/24/07,-0.000369635
4/25/07,0.003248189
4/26/07,-0.00560433
4/27/07,0.002140638
4/30/07,-0.000205942
5/1/07,-1.87E-04
5/2/07,0.000193198
5/3/07,0.002828423
5/4/07,0.003862843
5/7/07,0.000878213
5/8/07,-0.002491967
5/9/07,-0.002890512
5/10/07,-0.005205478
5/11/07,0.003448464
5/14/07,-0.00232456
5/15/07,0.001020176
5/16/07,-0.001786147
5/17/07,-0.002528221
5/18/07,0.000258543
5/21/07,0.003201785
5/22/07,-0.004640035
5/23/07,0.000222908
5/24/07,-0.004313343
5/25/07,0.002199531
5/28/07,#N/A
5/29/07,-0.001977825
5/30/07,0.002770439
5/31/07,0.002642848
6/1/07,0.0022035
6/4/07,0.003266379
6/5/07,-0.004254151
6/6/07,-0.002211759
6/7/07,-0.013325804
6/8/07,-0.003018595
6/11/07,0.002265353
6/12/07,-0.010194857
6/13/07,0.009921415
6/14/07,0.00180771
6/15/07,0.004684405
6/18/07,-0.000612478
6/19/07,0.004419525
6/20/07,-0.008840535
6/21/07,-0.001314444
6/22/07,0.001407289
6/25/07,-0.00183445
6/26/07,-0.004421258
6/27/07,0.002427147
6/28/07,0.000310125
6/29/07,0.002597358
7/2/07,0.008162568
7/3/07,-0.002309237
7/4/07,#N/A
7/5/07,-0.004544955
7/6/07,0.002239945
7/9/07,0.002628337
7/10/07,0.004273695
7/11/07,-0.003789888
7/12/07,0.004041145
7/13/07,0.002434629
7/16/07,0.000810948
7/17/07,-0.00147801
7/18/07,0.00319263
7/19/07,0.001991299
7/20/07,0.002521315
7/23/07,-0.001371322
7/24/07,-0.003802312
7/25/07,-1.57E-03
7/26/07,-0.008565655
7/27/07,-0.005115729
7/30/07,0.003265469
7/31/07,0.001495359
8/1/07,0.000199491
8/2/07,0.00352252
8/3/07,-0.0014954
8/6/07,-0.00172968
8/7/07,0.002868038
8/8/07,0.001317601
8/9/07,-0.009144858
8/10/07,0.001873315
8/13/07,0.001075542
8/14/07,-0.003280665
8/15/07,-0.002366179
8/16/07,-0.001283467
8/17/07,0.00464256
8/20/07,-0.00050608
8/21/07,0.000473183
8/22/07,0.004592221
8/23/07,0.002070292
8/24/07,0.007824637
8/27/07,0.000810622
8/28/07,-0.00604028
8/29/07,0.0058056
8/30/07,0.001671243
8/31/07,0.005753374
9/3/07,#N/A
9/4/07,0.007289005
9/5/07,0.001749154
9/6/07,0.002651609
9/7/07,0.002286431
9/10/07,0.003998155
9/11/07,0.006229534
9/12/07,0.001124144
9/13/07,-0.004818359
9/14/07,0.00219423
9/17/07,0.005293144
9/18/07,0.006119334
9/19/07,0.001772115
9/20/07,-0.007117019
9/21/07,0.003623872
9/24/07,1.32E-03
9/25/07,-0.001872679
9/26/07,0.0003569
9/27/07,0.007449406
9/28/07,0.001823145
10/1/07,0.004924165
10/2/07,-0.004834441
10/3/07,-0.003262519
10/4/07,0.006382416
10/5/07,1.92944E-05
10/8/07,-0.004304081
10/9/07,0.003155742
10/10/07,0.00160614
10/11/07,0.001410455
10/12/07,0.001591654
10/15/07,0.002649399
10/16/07,-0.001813139
10/17/07,-0.000330709
10/18/07,0.007458334
10/19/07,-0.001403472
10/22/07,-0.003642362
10/23/07,0.003153286
10/24/07,0.003524596
10/25/07,0.002675511
10/26/07,0.007454996
10/29/07,0.005382375
10/30/07,-0.006046903
10/31/07,0.006424615
11/1/07,-0.004320098
11/2/07,0.007380654
11/5/07,-0.002577563
11/6/07,0.008449815
11/7/07,-0.003467445
11/8/07,-0.00340969
11/9/07,0.001151485
11/12/07,-0.011390114
11/13/07,0.003312604
11/14/07,0.005239779
11/15/07,-0.005800058
11/16/07,0.001161312
11/19/07,-0.00117081
11/20/07,0.006507484
11/21/07,-0.004703114
11/22/07,#N/A
11/23/07,0.008797252
11/26/07,0.00397731
11/27/07,-0.004306006
11/28/07,0.002515758
11/29/07,0.001252754
11/30/07,-0.003206857
12/3/07,0.006463728
12/4/07,0.00118319
12/5/07,-0.006027532
12/6/07,0.004882698
12/7/07,-0.005863778
12/10/07,0.002419752
12/11/07,-0.00013101
12/12/07,0.005288137
12/13/07,-0.009468979
12/14/07,-0.004573436
12/17/07,-0.00212923
12/18/07,0.005903597
12/19/07,0.006281989
12/20/07,-0.001596378
12/21/07,0.002920732
12/24/07,0.000362299
12/25/07,#N/A
12/26/07,0.000723755
12/27/07,0.003092446
12/28/07,0.005836546
12/31/07,5.13E-04
1/1/08,#N/A
1/2/08,0.008877593
1/3/08,0.001307744
1/4/08,-0.006646013
1/7/08,-0.002168221
1/8/08,0.000525191
1/9/08,-0.000865918
1/10/08,0.000932421
1/11/08,0.00300478
1/14/08,0.005766131
1/15/08,-0.004626212
1/16/08,-0.007494566
1/17/08,-0.003675533
1/18/08,0.00010519
1/21/08,#N/A
1/22/08,0.001590814
1/23/08,0.001829383
1/24/08,0.003653864
1/25/08,0.006235468
1/28/08,0.005191922
1/29/08,-0.001715152
1/30/08,-0.002357097
1/31/08,0.005819679
2/1/08,-0.000774312
2/4/08,-0.004370378
2/5/08,-0.0078424
2/6/08,-0.000697219
2/7/08,-0.00338208
2/8/08,0.007060122
2/11/08,0.002477859
2/12/08,-0.005821336
2/13/08,-0.00092358
2/14/08,-0.003923899
2/15/08,0.000618204
2/18/08,#N/A
2/19/08,0.004615446
2/20/08,0.007593708
2/21/08,0.001656949
2/22/08,0.000936494
2/25/08,-0.000131943
2/26/08,0.006641909
2/27/08,0.001902808
2/28/08,0.007390334
2/29/08,-0.000861855
3/3/08,0.002071167
3/4/08,-0.0084024
3/5/08,0.004591601
3/6/08,-0.003931062
3/7/08,-0.003775756
3/10/08,0.0034648
3/11/08,0.00594877
3/12/08,0.007983991
3/13/08,-1.59E-04
3/14/08,0.000351744
3/17/08,-3.74E-03
3/18/08,0.006477989
3/19/08,-0.010174356
3/20/08,-0.004833222
3/21/08,#N/A
3/24/08,0.001004203
3/25/08,0.008579386
3/26/08,0.001242494
3/27/08,-0.00318293
3/28/08,-0.003795922
3/31/08,-0.002504567
4/1/08,-0.00627215
4/2/08,0.00918863
4/3/08,0.001567805
4/4/08,0.006360656
4/7/08,2.70E-03
4/8/08,-0.002157005
4/9/08,0.006077784
4/10/08,-0.001080531
4/11/08,-0.004242271
4/14/08,-0.001681309
4/15/08,-0.001051001
4/16/08,0.006193767
4/17/08,-0.00205918
4/18/08,-0.000295549
4/21/08,9.55631E-05
4/22/08,0.000574512
4/23/08,-0.002976863
4/24/08,-0.007726598
4/25/08,0.002318547
4/28/08,0.003147937
4/29/08,-0.006460519
4/30/08,0.003502163
5/1/08,-0.000980762
5/2/08,-0.001661489
5/5/08,0.004618863
5/6/08,-2.31211E-05
5/7/08,-0.002511738
5/8/08,0.007110338
5/9/08,0.003582813
5/12/08,-0.001549382
5/13/08,-0.006396434
5/14/08,-0.001650761
5/15/08,0.01065557
5/16/08,0.005095282
5/19/08,0.002193896
5/20/08,0.004492635
5/21/08,0.001870865
5/22/08,-0.007209876
5/23/08,-0.001520309
5/26/08,#N/A
5/27/08,-0.007161106
5/28/08,-0.000868014
5/29/08,-0.010150488
5/30/08,0.005353132
6/2/08,0.000864343
6/3/08,-0.003131432
6/4/08,-0.005017479
6/5/08,0.005947784
6/6/08,0.006625515
6/9/08,-0.000376119
6/10/08,-0.008592945
6/11/08,0.003414528
6/12/08,-0.006207457
6/13/08,0.002614647
6/16/08,0.000324589
6/17/08,0.001270299
6/18/08,0.005550653
6/19/08,-0.00482599
6/20/08,0.000122907
6/23/08,-0.003530167
6/24/08,0.001462869
6/25/08,0.001568026
6/26/08,0.005730436
6/27/08,0.005326775
6/30/08,-0.002526926
7/1/08,0.004251816
7/2/08,0.000914014
7/3/08,-0.003220563
7/4/08,#N/A
7/7/08,-0.003152573
7/8/08,0.000585267
7/9/08,-0.001645931
7/10/08,0.008302448
7/11/08,-0.002138846
7/14/08,0.00228302
7/15/08,-0.008158173
7/16/08,-0.006307544
7/17/08,-0.002249861
7/18/08,0.000682814
7/21/08,0.005857224
7/22/08,-0.004919711
7/23/08,-0.007551755
7/24/08,0.001059338
7/25/08,-0.003145907
7/28/08,0.001003999
7/29/08,-0.000912241
7/30/08,0.002826453
7/31/08,0.001945486
8/1/08,-0.00306755
8/4/08,-0.01001375
8/5/08,-0.001571725
8/6/08,-0.00233452
8/7/08,0.002225524
8/8/08,-0.001310619
8/11/08,-0.00919646
8/12/08,-0.00039307
8/13/08,0.004561779
8/14/08,-0.002653738
8/15/08,-0.000895897
8/18/08,0.001602004
8/19/08,0.002478834
8/20/08,0.001607159
8/21/08,0.009287522
8/22/08,-0.004961207
8/25/08,-4.15E-04
8/26/08,0.000672644
8/27/08,0.003326794
8/28/08,0.003051248
8/29/08,-0.005091898
9/1/08,#N/A
9/2/08,-0.005873113
9/3/08,0.000385202
9/4/08,-0.004810714
9/5/08,0.001071845
9/8/08,0.003957169
9/9/08,-0.011986739
9/10/08,-0.007143929
9/11/08,-0.001268891
9/12/08,0.00423544
9/15/08,-0.003181918
9/16/08,-0.005763683
9/17/08,0.006478688
9/18/08,0.009749716
9/19/08,0.010747648
9/22/08,0.00385896
9/23/08,-0.009037044
9/24/08,-0.001242508
9/25/08,-0.000607595
9/26/08,0.000882696
9/29/08,-0.017055782
9/30/08,-0.003428085
10/1/08,0.011349529
10/2/08,-0.023819103
10/3/08,-0.002346611
10/6/08,-0.007465427
10/7/08,-0.007626185
10/8/08,-0.009955633
10/9/08,-0.022736134
10/10/08,-0.037979689
10/13/08,0.044515605
10/14/08,-0.004157001
10/15/08,-0.024239009
10/16/08,-0.010801189
10/17/08,-0.00983414
10/20/08,0.021055778
10/21/08,-0.014351356
10/22/08,-0.020201449
10/23/08,0.005641964
10/24/08,-0.017315417
10/27/08,-0.015706888
10/28/08,0.022597785
10/29/08,0.011345129
10/30/08,0.000445008
10/31/08,-0.00256754
11/3/08,-1.73193E-05
11/4/08,0.031280458
11/5/08,-0.015776161
11/6/08,-0.017747261
11/7/08,0.005218721
11/10/08,0.003073912
11/11/08,-0.009351139
11/12/08,-0.01811914
11/13/08,0.010593814
11/14/08,-0.000978146
11/17/08,-0.010135847
11/18/08,0.000470363
11/19/08,-0.010306757
11/20/08,-0.002842331
11/21/08,0.022524062
11/24/08,0.018538435
11/25/08,0.010990644
11/26/08,0.013783462
11/27/08,#N/A
11/28/08,0.001068586
12/1/08,-0.020871196
12/2/08,0.013748366
12/3/08,0.002730715
12/4/08,-0.006969926
12/5/08,-0.003960079
12/8/08,0.017448589
12/9/08,0.000106569
12/10/08,0.012526519
12/11/08,-0.000461335
12/12/08,0.007019521
12/15/08,0.000974566
12/16/08,0.027272803
12/17/08,0.01326344
12/18/08,0.009461451
12/19/08,-0.004411155
12/22/08,0.000680067
12/23/08,-0.001214106
12/24/08,-2.64E-03
12/25/08,#N/A
12/26/08,0.012852296
12/29/08,2.14E-03
12/30/08,0.008415807
12/31/08,0.002286118
1/1/09,#N/A
1/2/09,-0.000811534
1/5/09,-0.002940968
1/6/09,0.003745046
1/7/09,-0.017610654
1/8/09,0.002117949
1/9/09,-0.003798152
1/12/09,-0.016049577
1/13/09,0.002020534
1/14/09,-0.006554886
1/15/09,0.001791577
1/16/09,0.003188701
1/19/09,#N/A
1/20/09,-0.012104974
1/21/09,-0.003715069
1/22/09,-0.010814384
1/23/09,0.009043007
1/26/09,-0.000461214
1/27/09,0.007944851
1/28/09,4.63E-03
1/29/09,-0.015488863
1/30/09,-0.001212427
2/2/09,-0.004644959
2/3/09,-0.007317339
2/4/09,-0.000282057
2/5/09,0.006094848
2/6/09,0.007580069
2/9/09,-0.000618743
2/10/09,0.000397563
2/11/09,0.008769542
2/12/09,-0.00143448
2/13/09,-0.01354684
2/16/09,#N/A
2/17/09,-0.002008836
2/18/09,-0.002488011
2/19/09,-0.006499251
2/20/09,0.001233469
2/23/09,-0.008770494
2/24/09,0.005360228
2/25/09,-0.008102292
2/26/09,-0.008509575
2/27/09,-0.010315355
3/2/09,-0.015293292
3/3/09,-0.004269195
3/4/09,0.004056049
3/5/09,-0.001096077
3/6/09,-7.12754E-05
3/9/09,-0.009303647
3/10/09,0.008852572
3/11/09,0.006135501
3/12/09,0.02106999
3/13/09,9.56E-05
3/16/09,-0.004141493
3/17/09,0.003745197
3/18/09,0.028723212
3/19/09,0.001678826
3/20/09,-0.006210682
3/23/09,0.012889334
3/24/09,-0.004052412
3/25/09,-0.001341948
3/26/09,0.013188996
3/27/09,-0.007172004
3/30/09,-0.01886479
3/31/09,0.008033236
4/1/09,0.008401261
4/2/09,0.00747646
4/3/09,-0.003094079
4/6/09,-0.010016197
4/7/09,-0.004660491
4/8/09,0.008296626
4/9/09,0.009180643
4/10/09,#N/A
4/13/09,0.00709581
4/14/09,-0.005554218
4/15/09,0.002492784
4/16/09,-0.00071665
4/17/09,-0.000706334
4/20/09,-0.009469281
4/21/09,0.002541452
4/22/09,-0.000846568
4/23/09,0.005465773
4/24/09,0.006047291
4/27/09,-0.005945977
4/28/09,-0.008968702
4/29/09,0.008327666
4/30/09,-0.001834723
5/1/09,0.000927125
5/4/09,0.012679787
5/5/09,-0.001866703
5/6/09,0.009056199
5/7/09,-0.014297513
5/8/09,0.012000117
5/11/09,-0.000656602
5/12/09,0.004612242
5/13/09,-0.004288853
5/14/09,0.001919908
5/15/09,-0.006221356
5/18/09,0.0045739
5/19/09,0.000600385
5/20/09,0.009528789
5/21/09,-0.012085554
5/22/09,0.000880332
5/25/09,#N/A
5/26/09,-0.001214544
5/27/09,-0.00905705
5/28/09,0.011452162
5/29/09,0.01903593
6/1/09,0.000627605
6/2/09,0.003735243
6/3/09,-0.00726995
6/4/09,0.002659154
6/5/09,-0.007773674
6/8/09,-0.001639205
6/9/09,0.002837343
6/10/09,-0.00604367
6/11/09,0.006026438
6/12/09,-0.000283184
6/15/09,-0.008003984
6/16/09,0.002997032
6/17/09,-0.00207499
6/18/09,-0.003856044
6/19/09,0.0052862
6/22/09,-0.0107008
6/23/09,0.007007401
6/24/09,-0.000103789
6/25/09,0.015026665
6/26/09,-7.41E-04
6/29/09,0.005053171
6/30/09,-0.004591948
7/1/09,0.002827465
7/2/09,-0.011783713
7/3/09,#N/A
7/6/09,-0.008196607
7/7/09,-0.005793715
7/8/09,0.003031985
7/9/09,-3.97881E-05
7/10/09,0.000700089
7/13/09,0.004547099
7/14/09,-0.002499485
7/15/09,0.006254624
7/16/09,0.00585094
7/17/09,-0.003623227
7/20/09,0.010829633
7/21/09,0.00792764
7/22/09,-0.001590598
7/23/09,0.0017207
7/24/09,0.003720359
7/27/09,-0.001858136
7/28/09,-0.001465836
7/29/09,-0.002942794
7/30/09,0.012542613
7/31/09,0.015515621
8/3/09,0.002236778
8/4/09,-0.000829532
8/5/09,-0.004881277
8/6/09,-0.004307181
8/7/09,-0.001161787
8/10/09,0.003071792
8/11/09,-0.000694991
8/12/09,-0.001253016
8/13/09,0.007235899
8/14/09,-0.005661871
8/17/09,-0.008370306
8/18/09,0.00601365
8/19/09,0.00687217
8/20/09,0.00267292
8/21/09,0.002277618
8/24/09,0.003248849
8/25/09,0.001592672
8/26/09,0.001919976
8/27/09,4.76E-05
8/28/09,0.003434572
8/31/09,-0.005257815
9/1/09,-0.007278945
9/2/09,0.008021879
9/3/09,0.002580364
9/4/09,-0.002479497
9/7/09,#N/A
9/8/09,0.003762191
9/9/09,-0.00044641
9/10/09,0.01281185
9/11/09,0.004366381
9/14/09,-0.004347909
9/15/09,0.00464533
9/16/09,0.009071462
9/17/09,0.003342822
9/18/09,-0.005485081
9/21/09,-0.002515128
9/22/09,0.005786529
9/23/09,-0.004245106
9/24/09,-0.004364639
9/25/09,0.000774079
9/28/09,0.008980218
9/29/09,-0.000516165
9/30/09,0.004591095
10/1/09,-0.007314084
10/2/09,-0.003619346
10/5/09,0.01142431
10/6/09,0.001904857
10/7/09,0.00613564
10/8/09,3.52E-03
10/9/09,-0.006972893
10/12/09,0.004622376
10/13/09,0.003683774
10/14/09,-0.000441478
10/15/09,-0.002230906
10/16/09,0.002266953
10/19/09,0.007653619
10/20/09,-0.001002971
10/21/09,-0.000741595
10/22/09,0.002835056
10/23/09,-0.006441555
10/26/09,-0.011311063
10/27/09,0.001579244
10/28/09,-0.010089388
10/29/09,0.009332764
10/30/09,-4.64E-03
11/2/09,0.005276782
11/3/09,0.003689166
11/4/09,-0.001575098
11/5/09,0.002923831
11/6/09,-0.000147164
11/9/09,0.008323623
