Date,Simulated Returns
11/10/09,-0.000820199
11/11/09,0.005240612
11/12/09,-0.006396598
11/13/09,0.004811801
11/16/09,0.013919339
11/17/09,0.003097457
11/18/09,-0.002079436
11/19/09,-0.00309379
11/20/09,2.20E-04
11/23/09,0.00422973
11/24/09,0.001902476
11/25/09,0.007983163
11/26/09,#N/A
11/27/09,-0.006709036
11/30/09,0.003983964
12/1/09,0.002827064
12/2/09,0.003072466
12/3/09,-0.005852679
12/4/09,-0.010037833
12/7/09,-0.001544104
12/8/09,-0.00573763
12/9/09,-0.00250471
12/10/09,-0.002777733
12/11/09,-0.000922253
12/14/09,0.005362972
12/15/09,-0.003059103
12/16/09,0.004581913
12/17/09,-0.005038208
12/18/09,0.002723812
12/21/09,-0.008189592
12/22/09,-0.001163422
12/23/09,0.003664104
12/24/09,0.001729869
12/25/09,#N/A
12/28/09,0.000943401
12/29/09,-0.001019355
12/30/09,0.001927788
12/31/09,-0.002849365
1/1/10,#N/A
1/4/10,0.011103868
1/5/10,0.003761352
1/6/10,0.000980886
1/7/10,-0.000377479
1/8/10,0.001553214
1/11/10,0.00027583
1/12/10,-0.002981322
1/13/10,-7.30685E-05
1/14/10,0.005617631
1/15/10,-0.003793776
1/18/10,#N/A
1/19/10,0.003329327
1/20/10,-0.004681719
1/21/10,-0.008564577
1/22/10,-0.007852598
1/25/10,0.000513914
1/26/10,-0.001534061
1/27/10,-0.002519842
1/28/10,-0.003606194
1/29/10,-0.002166087
2/1/10,0.007242608
2/2/10,0.007526539
2/3/10,-0.006064861
2/4/10,-0.013622093
2/5/10,-8.03E-04
2/8/10,-0.002835121
2/9/10,0.00365993
2/10/10,-0.006064236
2/11/10,0.005572504
2/12/10,0.000570396
2/15/10,#N/A
2/16/10,0.013174641
2/17/10,-0.002706836
2/18/10,0.003522894
2/19/10,0.003515821
2/22/10,-0.002749521
2/23/10,-0.001836204
2/24/10,0.00316358
2/25/10,0.001708595
2/26/10,0.006751736
3/1/10,0.00111254
3/2/10,0.005072763
3/3/10,0.001576535
3/4/10,2.17E-04
3/5/10,0.000691238
3/8/10,-0.003395877
3/9/10,-0.000194217
3/10/10,-0.001599307
3/11/10,0.001760971
3/12/10,0.000479658
3/15/10,-0.001305219
3/16/10,0.00973926
3/17/10,0.002291344
3/18/10,-7.18288E-05
3/19/10,-0.006464248
3/22/10,0.001656306
3/23/10,0.000161251
3/24/10,-0.012102562
3/25/10,-0.001896005
3/26/10,0.004158882
3/29/10,0.002675308
3/30/10,-7.00E-05
3/31/10,0.002819953
4/1/10,0.00433811
4/2/10,#N/A
4/5/10,-0.001327469
4/6/10,0.002381643
4/7/10,0.00572064
4/8/10,0.000972982
4/9/10,0.004160904
4/12/10,0.001201776
4/13/10,0.001672188
4/14/10,0.002101223
4/15/10,0.002500012
4/16/10,-0.007623372
4/19/10,-0.002218095
4/20/10,0.006273592
4/21/10,0.004643366
4/22/10,-0.001148308
4/23/10,0.004093092
4/26/10,-0.001500412
4/27/10,-0.000428361
4/28/10,-0.001766571
4/29/10,0.005908788
4/30/10,0.003960421
5/3/10,0.003135632
5/4/10,-0.004322871
5/5/10,-0.00396884
5/6/10,0.003313755
5/7/10,-0.008763764
5/10/10,0.005662947
5/11/10,0.003347723
5/12/10,0.004514964
5/13/10,-0.003220999
5/14/10,-0.001356239
5/17/10,-0.005935177
5/18/10,0.002359477
5/19/10,-0.006540787
5/20/10,-8.67E-03
5/21/10,0.006773886
5/24/10,-0.000796121
5/25/10,0.001450976
5/26/10,-1.02E-03
5/27/10,0.004564534
5/28/10,-0.000737368
5/31/10,#N/A
6/1/10,-0.002661746
6/2/10,0.003547931
6/3/10,-0.003658616
6/4/10,0.000394026
6/7/10,0.002113551
6/8/10,0.000261007
6/9/10,-0.00102323
6/10/10,0.000713342
6/11/10,0.007527565
6/14/10,-0.001844963
6/15/10,0.008392076
6/16/10,0.001174654
6/17/10,0.006911638
6/18/10,0.001529832
6/21/10,-0.005111689
6/22/10,0.00103136
6/23/10,-0.001018426
6/24/10,-0.005457673
6/25/10,0.007310411
6/28/10,-0.000577982
6/29/10,-0.006536247
6/30/10,0.001047663
7/1/10,-0.007988809
7/2/10,-0.001556481
7/5/10,#N/A
7/6/10,0.002099095
7/7/10,0.008451023
7/8/10,0.000618053
7/9/10,0.001020019
7/12/10,-0.003000094
7/13/10,0.004754849
7/14/10,0.003010497
7/15/10,0.004800776
7/16/10,-0.00852221
7/19/10,-0.00203986
7/20/10,0.006423529
7/21/10,0.001936655
7/22/10,0.005415986
7/23/10,-0.002505088
7/26/10,0.000777684
7/27/10,-0.008124194
7/28/10,0.000303874
7/29/10,0.00183573
7/30/10,0.008466548
8/2/10,0.002186178
8/3/10,0.002076096
8/4/10,0.000764658
8/5/10,0.001059813
8/6/10,0.00344981
8/9/10,-0.000945858
8/10/10,-0.001121852
8/11/10,-0.006166167
8/12/10,-0.001092779
8/13/10,0.004261507
8/16/10,0.009924435
8/17/10,0.002885799
8/18/10,0.001961386
8/19/10,0.000955348
8/20/10,-0.001911277
8/23/10,-0.001929156
8/24/10,0.001633796
8/25/10,0.001268082
8/26/10,0.002495681
8/27/10,-0.004742748
8/30/10,0.003942996
8/31/10,0.004156853
9/1/10,0.001728882
9/2/10,0.000224416
9/3/10,-0.001384088
9/6/10,#N/A
9/7/10,0.006646029
9/8/10,-0.001506277
9/9/10,-0.00751919
9/10/10,0.001039828
9/13/10,0.005601424
9/14/10,0.007181046
9/15/10,-0.004992857
9/16/10,-0.002723059
9/17/10,0.002058472
9/20/10,0.006708066
9/21/10,0.004602337
9/22/10,0.002320722
9/23/10,-0.000830919
9/24/10,0.002188327
9/27/10,0.00486826
9/28/10,0.005308711
9/29/10,2.06E-04
9/30/10,8.24E-04
10/1/10,1.03E-03
10/4/10,-0.002360869
10/5/10,0.008184006
10/6/10,0.005195291
10/7/10,-0.005857998
10/8/10,0.005686479
10/11/10,0.001086985
10/12/10,-0.002875759
10/13/10,0.004937496
10/14/10,-0.005775303
10/15/10,-0.006257293
10/18/10,0.005469377
10/19/10,-0.00941536
10/20/10,0.00740071
10/21/10,-0.007976757
10/22/10,0.0049836
10/25/10,0.004426518
10/26/10,-0.004516943
10/27/10,-0.005844758
10/28/10,0.004013367
10/29/10,0.005227732
11/1/10,-0.002080457
11/2/10,0.008656796
11/3/10,-0.00649057
11/4/10,0.017355957
11/5/10,-0.00440073
11/8/10,0.002949198
11/9/10,-0.013224519
11/10/10,0.003158389
11/11/10,-0.001720393
11/12/10,-0.014581631
11/15/10,-0.009412036
11/16/10,-0.001467312
11/17/10,-0.002347105
11/18/10,0.011559622
11/19/10,0.001442456
11/22/10,0.00236579
11/23/10,-0.002367506
11/24/10,-4.57E-04
11/25/10,#N/A
11/26/10,0.001975415
11/29/10,0.003916938
11/30/10,0.002652637
12/1/10,0.001023075
12/2/10,0.002246682
12/3/10,0.003386177
12/6/10,0.005991193
12/7/10,-0.010449675
12/8/10,-0.004865969
12/9/10,0.002504395
12/10/10,-0.000945576
12/13/10,0.002381674
12/14/10,-0.004214056
12/15/10,-0.008288489
12/16/10,0.002600667
12/17/10,0.008277209
12/20/10,0.002639498
12/21/10,0.004882663
12/22/10,-0.001082795
12/23/10,-0.000917691
12/24/10,#N/A
12/27/10,0.00364187
12/28/10,-0.002399218
12/29/10,0.007442295
12/30/10,-0.002477462
12/31/10,0.008329589
1/3/11,-0.001042606
1/4/11,-0.004865618
1/5/11,-0.005548416
1/6/11,-0.000853687
1/7/11,8.62261E-06
1/10/11,0.003878537
1/11/11,0.001760725
1/12/11,0.000765929
1/13/11,0.000738751
1/14/11,-0.002066891
1/17/11,#N/A
1/18/11,-0.000269995
1/19/11,1.96167E-05
1/20/11,-0.010200961
1/21/11,0.004631774
1/24/11,-4.01E-04
1/25/11,0.001970701
1/26/11,4.05027E-05
1/27/11,-0.003047903
1/28/11,0.002119794
1/31/11,0.00062833
2/1/11,0.003777533
2/2/11,6.05E-04
2/3/11,-0.000718686
2/4/11,-0.003551618
2/7/11,0.003093089
2/8/11,0.000663038
2/9/11,0.00194825
2/10/11,-0.004521596
2/11/11,0.005569744
2/14/11,0.002243468
2/15/11,0.00063314
2/16/11,0.001121299
2/17/11,0.003233167
2/18/11,0.000195686
2/21/11,#N/A
2/22/11,0.000782027
2/23/11,0.003895551
2/24/11,5.96E-05
2/25/11,0.008480535
2/28/11,0.00289966
3/1/11,0.002348307
3/2/11,-0.004511694
3/3/11,-0.001796186
3/4/11,0.00347243
3/7/11,-0.003866878
3/8/11,-0.0019859
3/9/11,0.003081931
3/10/11,-0.002546891
3/11/11,-0.000769441
3/14/11,-8.71E-04
3/15/11,-0.004991021
3/16/11,0.000195306
3/17/11,0.005695722
3/18/11,0.005124256
3/21/11,0.003484529
3/22/11,0.001316954
3/23/11,0.00168449
3/24/11,-0.001784714
3/25/11,1.97E-04
3/28/11,-0.002275455
3/29/11,-0.001026987
3/30/11,0.004890113
3/31/11,0.002422089
4/1/11,0.002239519
4/4/11,0.003443024
4/5/11,0.001503073
4/6/11,-0.003603659
4/7/11,-0.000678778
4/8/11,0.001381245
4/11/11,-0.003806669
4/12/11,-0.001888434
4/13/11,0.00434887
4/14/11,0.001853707
4/15/11,0.007960162
4/18/11,-0.001607875
4/19/11,0.003224303
4/20/11,0.003552476
4/21/11,0.002120317
4/22/11,#N/A
4/25/11,0.000788941
4/26/11,0.004760362
4/27/11,1.94E-03
4/28/11,0.003287376
4/29/11,0.006188088
5/2/11,-0.00326268
5/3/11,-0.00078108
5/4/11,-0.004206792
5/5/11,-0.011330657
5/6/11,0.002180967
5/9/11,0.007383688
5/10/11,0.001166701
5/11/11,-0.005282338
5/12/11,-0.000969314
5/13/11,-0.000308728
5/16/11,-0.000724872
5/17/11,0.003175403
5/18/11,0.000632498
5/19/11,-5.44E-04
5/20/11,0.001952539
5/23/11,-0.002828046
5/24/11,0.003201003
5/25/11,0.001059764
5/26/11,0.00388296
5/27/11,0.003687881
5/30/11,#N/A
5/31/11,0.003818674
6/1/11,-0.001582716
6/2/11,-0.006648456
6/3/11,0.000685083
6/6/11,-0.006126676
6/7/11,0.002302951
6/8/11,0.001034303
6/9/11,0.001543911
6/10/11,-0.003856208
6/13/11,-0.004954086
6/14/11,0.000297757
6/15/11,-6.21896E-05
6/16/11,-0.001902895
6/17/11,0.001636927
6/20/11,0.002073187
6/21/11,0.003450533
6/22/11,-0.001339328
6/23/11,-0.002152295
6/24/11,-0.008251529
6/27/11,-0.003913337
6/28/11,0.003030007
6/29/11,0.00419696
6/30/11,-0.000271509
7/1/11,0.001866987
7/4/11,#N/A
7/5/11,0.005814323
7/6/11,0.003770064
7/7/11,0.004223735
7/8/11,0.004335127
7/11/11,0.000816846
7/12/11,0.002227374
7/13/11,0.006147953
7/14/11,-0.006747966
7/15/11,0.003427266
7/18/11,-0.004370349
7/19/11,0.009666459
7/20/11,-0.002104935
7/21/11,-0.001454544
7/22/11,0.005566487
7/25/11,-0.005041917
7/26/11,0.003302649
7/27/11,-0.006856716
7/28/11,0.000749555
7/29/11,0.00626815
8/1/11,0.002409086
8/2/11,0.007689713
8/3/11,-5.04E-06
8/4/11,-0.007122245
8/5/11,-0.009271417
8/8/11,-0.00743793
8/9/11,0.018458898
8/10/11,0.006313168
8/11/11,-0.007439916
8/12/11,0.006290207
8/15/11,0.00668953
8/16/11,0.005092879
8/17/11,0.009513678
8/18/11,-0.002504244
8/19/11,0.002112452
8/22/11,0.004246035
8/23/11,-0.002799174
8/24/11,-0.015282984
8/25/11,0.000446066
8/26/11,0.014921301
8/29/11,-0.000497139
8/30/11,0.013306263
8/31/11,-0.003545164
9/1/11,0.004548549
9/2/11,0.010274588
9/5/11,#N/A
9/6/11,-0.000370097
9/7/11,-0.005032708
9/8/11,0.005595585
9/9/11,-0.005541255
9/12/11,-0.004175632
9/13/11,-0.000115814
9/14/11,0.004894872
9/15/11,-0.003310979
9/16/11,0.00453721
9/19/11,-0.000225527
9/20/11,0.003493077
9/21/11,5.49368E-05
9/22/11,-0.003630725
9/23/11,-0.016747392
9/26/11,-0.002681402
9/27/11,0.002571207
9/28/11,-0.014227557
9/29/11,0.00640412
9/30/11,-0.002681898
10/3/11,0.004053307
10/4/11,-0.004253985
10/5/11,0.007085668
10/6/11,0.003353121
10/7/11,-0.006068679
10/10/11,0.012393198
10/11/11,-0.003490388
10/12/11,0.00236992
10/13/11,0.001633207
10/14/11,0.003249367
10/17/11,-0.001199179
10/18/11,0.002260568
10/19/11,-0.007463601
10/20/11,-0.002603579
10/21/11,0.004557398
10/24/11,0.011927154
10/25/11,0.007389048
10/26/11,-0.001919103
10/27/11,0.002447481
10/28/11,0.00290681
10/31/11,0.003314213
11/1/11,0.002261143
11/2/11,0.002918756
11/3/11,0.004802364
11/4/11,-0.001343685
11/7/11,0.008517017
11/8/11,-0.0027842
11/9/11,-0.007554012
11/10/11,-0.00443545
11/11/11,0.007955059
11/14/11,0.000619919
11/15/11,0.001119943
11/16/11,-0.003886595
11/17/11,-0.00828401
11/18/11,-6.87E-05
11/21/11,-0.008658282
11/22/11,0.004353305
11/23/11,-0.006091612
11/24/11,#N/A
11/25/11,-0.008084034
11/28/11,0.014330253
11/29/11,0.000550357
11/30/11,0.010276567
12/1/11,-0.001876214
12/2/11,0.006922648
12/5/11,-0.000921925
12/6/11,-0.000913456
12/7/11,0.001559498
12/8/11,-0.006067405
12/9/11,-0.001432959
12/12/11,-0.00613407
12/13/11,-0.002970342
12/14/11,-0.006058436
12/15/11,-0.001160787
12/16/11,0.00984159
12/19/11,0.001095309
12/20/11,0.004333039
12/21/11,-0.002997534
12/22/11,0.002889933
12/23/11,-0.00078859
12/26/11,#N/A
12/27/11,0.001233127
12/28/11,-0.00251104
12/29/11,0.003013412
12/30/11,0.002225116
1/2/12,#N/A
1/3/12,0.00588967
1/4/12,-0.002604407
1/5/12,-7.83E-04
1/6/12,0.001550841
1/9/12,-6.41E-04
1/10/12,0.00514109
1/11/12,0.005547937
1/12/12,-0.000975462
1/13/12,0.000877289
1/16/12,#N/A
1/17/12,0.004550454
1/18/12,-0.000172075
1/19/12,-0.003339809
1/20/12,-0.003687871
1/23/12,0.00094894
1/24/12,-3.48519E-05
1/25/12,0.00827538
1/26/12,0.005312665
1/27/12,0.002811938
1/30/12,0.000663983
1/31/12,0.005497946
2/1/12,-0.000885779
2/2/12,0.002166713
2/3/12,-0.006546946
2/6/12,0.003413293
2/7/12,-0.00085127
2/8/12,2.64E-05
2/9/12,-0.002180897
2/10/12,-0.000461862
2/13/12,0.003044888
2/14/12,0.001109138
2/15/12,-5.36E-04
2/16/12,0.000562961
2/17/12,-0.000774286
2/20/12,#N/A
2/21/12,0.00241938
2/22/12,0.007385708
2/23/12,0.00208967
2/24/12,0.002888271
2/27/12,0.001843914
2/28/12,0.001595847
2/29/12,-0.013141635
3/1/12,0.002710268
3/2/12,0.000232533
3/5/12,-0.005854651
3/6/12,-0.006142762
3/7/12,1.51E-03
3/8/12,0.002554383
3/9/12,0.003312883
3/12/12,-0.001770299
3/13/12,-0.003949208
3/14/12,-0.013366642
3/15/12,0.002804571
3/16/12,0.001884469
3/19/12,-0.00263179
3/20/12,-0.002336161
3/21/12,0.002982959
3/22/12,-0.001507729
3/23/12,0.006927376
3/26/12,0.005599639
3/27/12,4.74E-04
3/28/12,-0.004952742
3/29/12,0.000511204
3/30/12,-0.003583013
4/2/12,0.006089474
4/3/12,-0.010666225
4/4/12,-0.00266104
4/5/12,0.003625932
4/6/12,#N/A
4/9/12,0.005759136
4/10/12,1.28E-04
4/11/12,-0.001292537
4/12/12,0.006201303
4/13/12,-0.000381372
4/16/12,-0.001907913
4/17/12,0.003648281
4/18/12,-0.001788788
4/19/12,-0.00090465
4/20/12,0.001171408
4/23/12,-0.000182686
4/24/12,-0.001154679
4/25/12,0.00324397
4/26/12,0.00538958
4/27/12,0.001392557
4/30/12,4.69E-04
5/1/12,-0.001103767
5/2/12,0.00050603
5/3/12,-0.004846281
5/4/12,-2.04E-03
5/7/12,-0.000195018
5/8/12,-0.002794032
5/9/12,-0.004120881
5/10/12,-3.45E-04
5/11/12,5.99E-04
5/14/12,-0.002619659
5/15/12,-0.002176392
5/16/12,-2.08E-03
5/17/12,0.004281657
5/18/12,0.000535249
5/21/12,0.006107391
5/22/12,-0.008378571
5/23/12,0.000823299
5/24/12,-0.001135924
5/25/12,0.002193005
5/28/12,#N/A
5/29/12,0.000712515
5/30/12,0.004171006
5/31/12,0.000386755
6/1/12,0.006775722
6/4/12,-0.002370116
6/5/12,-0.002685056
6/6/12,0.001366748
6/7/12,-0.002881771
6/8/12,0.00283887
6/11/12,-0.003391095
6/12/12,0.001911165
6/13/12,0.001483144
6/14/12,0.004808251
6/15/12,0.004094645
6/18/12,0.002656334
6/19/12,-0.00129429
6/20/12,-0.001060327
6/21/12,-0.01071344
6/22/12,-0.000106218
6/25/12,0.004171051
6/26/12,-0.001352871
6/27/12,0.004265049
6/28/12,-0.00282795
6/29/12,0.011670972
7/2/12,0.003954106
7/3/12,0.00527021
7/4/12,#N/A
7/5/12,-0.000626063
7/6/12,-0.003517062
7/9/12,0.004949539
7/10/12,-0.005350927
7/11/12,0.00306246
7/12/12,0.001100092
7/13/12,0.005689366
7/16/12,0.001873899
7/17/12,-0.001403939
7/18/12,0.002712339
7/19/12,0.001560029
7/20/12,0.002058785
7/23/12,-0.003395841
7/24/12,-8.1436E-05
7/25/12,0.00389211
7/26/12,2.97E-03
7/27/12,1.72E-04
7/30/12,0.002904741
7/31/12,-0.003119459
8/1/12,-0.002919287
8/2/12,-0.002111624
8/3/12,0.002401072
8/6/12,0.001989188
8/7/12,-0.002905164
8/8/12,-0.00095752
8/9/12,0.001396987
8/10/12,0.001606587
8/13/12,-0.002853086
8/14/12,-0.005367624
8/15/12,-0.003813138
8/16/12,0.000634704
8/17/12,0.002387791
8/20/12,0.002020968
8/21/12,0.004339506
8/22/12,0.007840494
8/23/12,0.001037663
8/24/12,0.001129693
8/27/12,0.000695605
8/28/12,0.001039534
8/29/12,-0.002027713
8/30/12,0.000369074
8/31/12,0.011802792
9/3/12,#N/A
9/4/12,-1.56E-04
9/5/12,-0.002322859
9/6/12,-0.000416289
9/7/12,0.004715282
9/10/12,-0.001650617
9/11/12,0.000329361
9/12/12,-0.002433438
9/13/12,0.006975598
9/14/12,-0.006605357
9/17/12,-0.001178782
9/18/12,0.002128713
9/19/12,0.000656937
9/20/12,9.21913E-05
9/21/12,0.001434559
9/24/12,-1.34E-05
9/25/12,-0.000244395
9/26/12,-0.00017073
9/27/12,0.005366271
9/28/12,-0.001343202
10/1/12,0.001886643
10/2/12,-0.00050782
10/3/12,-0.000266335
10/4/12,0.001417929
10/5/12,-0.006237343
10/8/12,1.05E-03
10/9/12,-0.003333093
10/10/12,0.000590273
10/11/12,0.005394676
10/12/12,-0.002445802
10/15/12,-0.000801861
10/16/12,-0.000994177
10/17/12,-0.001771933
10/18/12,-0.003435783
10/19/12,-0.002979746
10/22/12,-0.002015149
10/23/12,-0.00170471
10/24/12,-0.005026866
10/25/12,0.000586615
10/26/12,0.004615169
10/29/12,#N/A
10/30/12,#N/A
10/31/12,0.003262162
11/1/12,-0.001236029
11/2/12,-0.008055468
11/5/12,0.003868183
11/6/12,0.003738484
11/7/12,-0.000709229
11/8/12,0.004002235
11/9/12,0.000931693
11/12/12,-0.000162488
11/13/12,-0.000538199
11/14/12,-0.002900738
11/15/12,-0.002814755
11/16/12,0.001464916
11/19/12,0.008344463
11/20/12,-0.004495363
11/21/12,0.000860823
11/22/12,#N/A
11/23/12,0.005292861
11/26/12,0.001110353
11/27/12,-3.66E-04
11/28/12,-0.001662478
11/29/12,0.003338809
11/30/12,-0.001879428
12/3/12,0.000762993
12/4/12,-0.001073817
12/5/12,3.35813E-05
12/6/12,0.001125913
12/7/12,-0.002322181
12/10/12,0.002389146
12/11/12,-0.001655542
12/12/12,-0.002780686
12/13/12,-0.00393747
12/14/12,0.002078709
12/17/12,-0.001919329
12/18/12,-0.003615971
12/19/12,-0.000234356
12/20/12,-0.001000339
12/21/12,0.002184586
12/24/12,-0.001924602
12/25/12,#N/A
12/26/12,0.002063995
12/27/12,0.00180602
12/28/12,-0.001522726
12/31/12,3.87E-04
1/1/13,#N/A
1/2/13,3.43E-03
1/3/13,-0.008601492
1/4/13,0.001085947
1/7/13,-1.15E-03
1/8/13,0.003219699
1/9/13,3.57E-04
1/10/13,0.002702619
1/11/13,0.001945521
1/14/13,-0.000157589
1/15/13,0.002666239
1/16/13,0.000489647
1/17/13,-2.95E-04
1/18/13,0.003837701
1/21/13,#N/A
1/22/13,0.002701688
1/23/13,-0.000906637
1/24/13,-0.002673449
1/25/13,-0.004872079
1/28/13,-0.001971957
1/29/13,-0.000190115
1/30/13,-4.60085E-05
1/31/13,-0.000341755
2/1/13,-0.001415355
2/4/13,0.001994086
2/5/13,-0.000556927
2/6/13,0.003241886
2/7/13,-0.002477521
2/8/13,0.002606162
2/11/13,-0.002861989
2/12/13,4.67E-04
2/13/13,-0.003214466
2/14/13,0.002355051
2/15/13,-0.004631179
2/18/13,#N/A
2/19/13,-0.001172701
2/20/13,-0.007358003
2/21/13,0.00115472
2/22/13,0.002889644
2/25/13,0.003979628
2/26/13,0.002079513
2/27/13,-0.001024095
2/28/13,-0.001916241
3/1/13,0.0012574
3/4/13,-0.001530403
3/5/13,0.002316859
3/6/13,-0.00255754
3/7/13,-0.001891382
3/8/13,-0.00216602
3/11/13,0.001163302
3/12/13,0.003771869
3/13/13,-0.001149133
3/14/13,1.48E-03
3/15/13,0.002014221
3/18/13,0.002673077
3/19/13,0.001575787
3/20/13,-0.001972273
3/21/13,0.002092562
3/22/13,0.000664892
3/25/13,-0.001498974
3/26/13,0.002501281
3/27/13,0.004090061
3/28/13,-0.002865674
3/29/13,#N/A
4/1/13,0.002205602
4/2/13,-0.004131349
